,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
116,116,@i_am_wuh Ni na Twitter ko b corona ho jye ga 😂😂😂 wsy ye ashoo Bry se chota hua or ab bilkul hi ghyb ho gya 😂😂 Corona thk ho gya kia,0,,2022-01-23,Tayyaba07689047,1463487630037766147,twitter corona jye wsy ashoo bry chota hua bilkul ghyb gya corona thk gya kia
117,117,"Penasaran sama kafe tuju, selesai corona harus kesana!",0,,2022-01-23,Rajafonna,273726523,penasaran kafe tuju selesai corona kesana
118,118,Corona gang 😋,0,,2022-01-23,polarubu_marck,896592300540915713,corona gang
119,119,@Hindatu_babale Corona omicron ce ta kama t,0,,2022-01-23,Maipata10,1263601428834275338,corona omicron kama
120,120,Corona virus to chala jayega lekin ye Rona Virus ka kia hoga yaaar?,0,,2022-01-23,Aatank_Waddi,1072859656882548737,corona virus chala jayega lekin rona virus kia hoga yaaar
121,121,@Sidhartfangirl @jazdhali7 @joyamit754 @LaibaAdnan @BiggBoss @BeingSalmanKhan @Amvis121 Ha ye doctor Umar Riaz hai jinhone haddi btane me chahe galti krdi ho pr ye wo doctor e jinhone corona ki khatarnaak lehar k time hospital me reh k ilaaz kiya logo ka ghr me chipkar nahi baithi so called actors ki trh,0,,2022-01-23,Mani07720650,1333087726808272899,doctor umar riaz hai jinhone haddi btane chahe galti krdi doctor jinhone corona khatarnaak lehar time hospital reh ilaaz kiya logo ghr chipkar nahi baithi called actors trh
122,122,"Sgx nifty dekh kar nifty ka next day movement samajhna utna hi faaltu hai

Jitna Night curfew laga ke corona ko control karna ki koshish",2,zhr_jafri,2022-01-23,Shekhawat_1002,1168077193957654533,sgx nifty dekh kar nifty lanjut day movement samajhna utna faaltu hai jitna night curfew laga corona control karena koshish
123,123,Intha corona karumam varalana idhu manna perform pannirukka vendiya song. Ippo cwc3 LA papa entry song💜 #homeisherefam,0,,2022-01-23,Thooriga_Magic,1406768783771926532,intha corona karumam varalana idhu manna perform pannirukka vendiya song ippo cwc3 papa entry song
125,125,"Walping Traking Cegah Penyebaran Corona, Ini Peran Babinsa Di Lokasi https://t.co/UH6yuwoR68",0,,2022-01-23,lintasbatasnews,3774788952,walping traking cegah sebar corona peran babinsa lokasi
126,126,"Corona dateng pas umur gua 13 planga plongo taun depan dh 17 taun aja anjrit, omaigat w sdh legal akhirnya bisa tf dana tanpa minta bantuan kakak lagi 😩😩",0,,2022-01-23,roswaoca,1484968845165367297,corona dateng pas umur saya planga plongo tahun tahun saja anjing omaigat sdh legal dana bantu kakak
127,127,Slmt 3la gedo w hwa 3ndo corona 🙂,0,,2022-01-23,MayarMimooo,1368699990189735942,slmt 3la gedo hwa 3ndo corona
128,128,Burocracia do carai p viajar p fora tmnc corona pt2,0,,2022-01-23,_viniciusplay,1340019761569271808,burocracia cara viajar fora tmnc corona pt2
129,129,"jujur sedih banget sm ortu yg muter otak biar gue bisa beli laptop (ini wl gue semenjak corona) gue ga maksa mereka buat beli ya paling ngode dikit n respon mereka juga iya nanti gitu, terus skrg lg lumayan ada uang tp ttp belum cukup buat beli laptop tp mereka ttp mau usahain😔",0,,2022-01-23,37162c,1359522057877262340,jujur sedih banget orang tua muter otak biar saya beli laptop saya semenjak corona saya maksa beli ngode dikit respon iya gitu skrg lumayan uang ttp beli laptop ttp usahain
130,130,@pattas_pravi @sherlin41973899 @DSaravana_Vk @Dfan_Nura @secretmessagefs https://t.co/jusMI1NZM4 unta SoLla Mudiyaathu 😏,0,,2022-01-23,Corona_Anbe,1388311204435689479,unta solla mudiyaathu
131,131,@DSaravana_Vk @Corona_Anbe @sherlin41973899 @Dfan_Nura @secretmessagefs 😂😂ritu,0,,2022-01-23,pattas_pravi,1348999628335828992,ritu
132,132,"@DSaravana_Vk @Dfan_Nura @secretmessagefs Nee IpDi Jolly ah PEsuM PoThu Thaan Ella Time Uhhm Insult PaNnuVa 

Hurt aayirunthaa Sorry",0,,2022-01-23,Corona_Anbe,1388311204435689479,nee ipdi jolly sum pothu thaan ella time uhhm insult pannuva hurt aayirunthaa maaf
133,133,"Corona toh yuhi badnaam h ...

Jaanlewa roh aapki nighaahein h ...

RISING STAR UMAR RIAZ",27,UmsimLove5,2022-01-23,Akruti87818276,1353970439815458816,corona yuhi badnaam jaanlewa roh aapki nighaahein rising star umar riaz
134,134,@komoliika btw corona test karwaya kya ?,0,,2022-01-23,D_motional,1363393351509110785,ngomong-ngomong corona test karwaya kya
135,135,@softgrowl Arre corona ki yeh majaal🤨,0,,2022-01-23,FirsebolRaghu,1226140029094895616,arre corona yeh majaal
136,136,@Muhammadaaaqib7 Corona aa rha ha InshaAllah itna break ho hi jaye ga,0,,2022-01-23,NasirKhanNasar,1422505876531945472,corona rha inshaallah itna break jaye
137,137,shafqat sahib ap ko hmm students pa rhm ni ata hm bi akhir kisi (ماں، باپ)ka batta ya battia hon ga or ap kah rahn hn jis school ma corona hua usi ko bnd karian ga or ap ya bi socha ka jb bachy corona ma mubatla ho ga un ka tou phr bch pana mushkil ho ga so please gor save us✨✨,0,,2022-01-23,ibRaHiM1234KhAN,1455958015958523911,shafqat sahib hmm students rhm ata kisi batta battia hon kah rahn jis school corona hua usi bnd kari socha bachy corona mubatla tou phr bch pana mushkil please gor save
138,138,@DSaravana_Vk @Corona_Anbe @secretmessagefs Shoppa suma irungada 😑😑😑,0,,2022-01-23,Dfan_Nura,4405974199,shoppa suma irungada
139,139,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23,Parth47549275,1290167458498715650,india corona virus bohat sampurna lockdown kardijiye
140,140,"Dari semua manga yg gw baca, ini yg pertama ada nyebut corona https://t.co/cusmUanb6a",0,,2022-01-23,mmluthfiii,1267351280243970048,manga baca nyebut corona
142,142,@pattas_pravi @sherlin41973899 @Corona_Anbe @DSaravana_Vk @secretmessagefs Soker da nii 😂🤣😂🤣,0,,2022-01-23,Dfan_Nura,4405974199,soker nii
143,143,@pattas_pravi @Corona_Anbe @DSaravana_Vk @Dfan_Nura @secretmessagefs Mm irukum,0,,2022-01-23,sherlin41973899,1282220269646438402,irukum
145,145,@Corona_Anbe @DSaravana_Vk @secretmessagefs Dai ungalala bitu padatha  padhilaye vitutu vanta 😑😑,0,,2022-01-23,Dfan_Nura,4405974199,dai ungalala bitu padatha padhilaye vitutu vanta
147,147,Enghalukaga neengha ippo corona kuda vangitenghala Yesapa😭😭😭 https://t.co/oyekZty7go,2,HLKodo,2022-01-23,KotravaiSanghi,1442391439543992328,enghalukaga neengha ippo corona kuda vangitenghala yesapa
151,151,Akhirnya virus Corona angkat bicara. https://t.co/CmKnSLfKib,26391,ficofachriza_,2022-01-23,hazelnndpine,1444755939110776834,virus corona angkat bicara
152,152,@DSaravana_Vk @Dfan_Nura @secretmessagefs Fun PaNDriya Fun Enga Irukku 🙄,0,,2022-01-23,Corona_Anbe,1388311204435689479,fun pandriya fun enga irukku
153,153,Guys meri university me corona agaya hai!!😭😭🥳🥰,0,,2022-01-23,Iamcoldcoffeee,1429206339809579019,teman-teman meri university corona agaya hai
154,154,"@umar7ee @MaryamNSharif @ImranKhanPTI PML-N     VS  PTI

7   VS   20 state bank dollars Reserves 
20 VS  2 Arab khasara in dollars 
24 VS  30 Arab Export 
20 VS 30 Arab remmitences
38 VS 47so Arab Revenue
 0  VS 15 billion USD earn

Ya seb Corona or bank default economy k baad huya ha
گھر پر کوئی بچہ ہے اس سے پڑھا لو",0,,2022-01-23,capricon881983,456749402,pml pti state bank dollars reserves arab khasara dollars arab export arab remmitences 47so arab revenue billion usd earn seb corona bank default economy baad huya
155,155,"@ryanandrn_ yeshhh sebelom pandemi pulsek bareng crush trs karna emang searah but sekarang yaa udah gabisa kita beda sma, pas sampe rumah langsung masuk kamar main hp sampe ketiduran dan berakhir di omelin mama karma ga ganti baju duluuu hehehe, masa2 sebelum Corona dateng indah bgt yazzz 😩",0,,2022-01-23,roswaoca,1484968845165367297,yeshhh bom pandemi pulsek bareng crush terus karena emang arah but yaa sudah gabisa beda sama pas sampai rumah langsung masuk kamar main sampai tidur omelin mama karma ganti baju duluuu hehehe masa2 corona dateng indah banget yazzz
156,156,Gua cinta offline skul pls hilangkan corona yaallah,0,,2022-01-23,Bbyplsdontleave,1086485661614370816,saya cinta offline skul pls hilang corona yaallah
157,157,"@enthootthengaya daisyku thonda vena aane njan muunjum, inni corona vallom aaanelo😭",0,,2022-01-23,boilingsaambaar,1357196514041487360,daisyku thonda vena aane njan muunjum inni corona vallom aaanelo
159,159,@Saadiatistic17 Mean muhabat se ziada tu corona Chala 😥😂😂😂,0,,2022-01-23,WTH_shafiq,1311966861731467264,mean muhabat ziada corona chala
160,160,"@myogiadityanath Safal to ho gya h, but ab iske karan corona sankramit na ho koi tb safal bola jayega, qki corona to turant failta h nhi",0,,2022-01-23,Dk89348818,1388485116100440073,safal gya but iske karan corona sankramit koi safal bola jayega qki corona turant failta nhi
161,161,@_ElieMerheb Hahahaha da77aktne w ma Ken 3abeli id7ak 😂😂😂. Mal3oun Abou L Corona yom lli ijetna Walla hleknaaa 🤦‍♂️🤦‍♂️,0,,2022-01-23,MichelAbouJamra,1369675308,hahahaha da77aktne ken 3abeli id7ak mal3oun abou corona yom lli ijetna walla hleknaaa
163,163,"2011 belum sukses
2012 belum sukses
2013 belum sukses
2014 belum sukses
2015 belum sukses
2016 belum sukses
2017 belum sukses
2018 belum sukses
2019 belum sukses
2020 hampir sukses, ketikung Corona
2021 kembali belum sukses
2022 entahlah kayaknya belum juga",0,,2022-01-23,claim_bigwinXMN,1465787213472579585,2011 sukses 2012 sukses 2013 sukses 2014 sukses 2015 sukses 2016 sukses 2017 sukses 2018 sukses 2019 sukses 2020 sukses tikung corona 2021 sukses 2022 kayak
164,164,@Yatie84991237 kan anak anak kalau terpapar pilek/ corona dan penyakit karena kuman atau virus lainya maka tubuh menghasilkan antibodi Kakak.,0,,2022-01-23,pawangpolitik,1028703104856809473,anak anak papar pilek corona sakit kuman virus lai tubuh hasil antibodi kakak
165,165,@Corona_Anbe @malardhanush @dhanushkraja Ni sona nampa maata . . Unmaikume avanga voice semaya iruku♥️🧘,2,Dfan_Nura,2022-01-23,UDDhanushworld,1481512757388509189,sona nampa maata unmaikume avanga voice semaya iruku
166,166,@myogiadityanath Sir please Dindayal Upadhyay Gorakhpur University ka exam postpone krva dijiye corona bhut teji se badh rha hi aur sari Universities ke exam postpone ho gye hi bs Dindayal Upadhyay ke nhi hue hi please sir ap se request hi hm logo ka exam postpone krva dijiye,0,,2022-01-23,ShreyaY40284771,1483805506594807814,sir please dindayal upadhyay gorakhpur university exam postpone krva dijiye corona bhut teji badh rha aur sari universities exam postpone gye dindayal upadhyay nhi hue please sir request logo exam postpone krva dijiye
167,167,@mediocrickey Yg jadi anak yatim piatu trs jatuh miskin krn corona banyak. Mikirrrrrrrrrrrr,0,,2022-01-23,jackmercy_,896602064184201218,anak yatim piatu terus jatuh miskin karena corona mikirrrrrrrrrrrr
168,168,"Kasus Omicron Melonjak, 18.891 Pasien Corona Dirawat 2 Meninggal https://t.co/HXXMWZvrqS",0,,2022-01-23,editornews_id,3647758879,omicron lonjak 891 pasien corona rawat tinggal
170,170,"Bht achi baat ki hy bhai👍🙌 ye wait kar rahy k ham corona se infect hon tb band karein matlab ye b koi baat hwi, @Shafqat_Mahmood kahan gy jo kehty thay k students hmari top priority hn ye aj unhi students ko corona mein mubtala howa dekhna chahty k tb band karein gy schools https://t.co/OHAA3T8RTj",2,munibashakeel01,2022-01-23,itxubaid22,1368559926256275456,bht achi baat bhai wait kar rahy ham corona infect hon band karein matlab koi baat hwi kahan kehty thay students hmari top priority unhi students corona mein mubtala howa dekhna chahty band karein schools
171,171,@dcramban  @diprjk  @SDM Banihal  @DisttRamban @NorthenComd_IA @Whiteknight_IA @diprkj @prodefencejammu  #people #jammuandkashmir #J&amp;K #Ramban #update #harghardastak #vaccination #corona #covid #covid19 https://t.co/MQwU62Z3RH,0,,2022-01-23,awamkisena,1387956721931497476,banihal
173,173,"@ABPNews @preetiddahiya @NirajPandeyLive @ReporterAnkitG Tum godi media wale 
Ab news me y mt btana ki corona teji se badh rha hai
Kitna neech gir gya hai aaj ka media",0,,2022-01-23,lovegroot777,1016888302815756288,tum godi media wale news btana corona teji badh rha hai kitna neech gir gya hai aaj media
174,174,@Corona_Anbe Yaruku lover ka,0,,2022-01-23,priya_D_rasigai,1452897707601719296,yaruku lover
175,175,@mkstalin Anbulla mudalvar ayya vanakkam.arasu nagaratchi kadaikalukana 2021 corona lockdown kala 2 matha vadagaiyai thallupadi seiveergala..kadanda atchyil thalupadi seidargal...thaniyar kadaigalum vadagai vanga villai...udavu seyungal thalaivare,0,,2022-01-23,Mohamed36430536,1484792309095235585,anbulla mudalvar ayya vanakkam arasu nagaratchi kadaikalukana 2021 corona lockdown matha vadagaiyai thallupadi seiveergala kadanda atchyil thalupadi seidargal thaniyar kadaigalum vadagai vanga villai udavu seyungal thalaivare
176,176,"Hallo guys yuk bergabung dengan INDKASINO permainan judi online yang sangat seru, bisa searching di google cari INDKASINO ^^
#indkasino #judionline #baccarat #sabungayam #slotonline #tiktok #corona #covid19 #sportbook #roulette https://t.co/US0MP9DZIb",0,,2022-01-23,MelaniLisa3,1305947445034008576,hallo teman-teman yuk gabung indkasino main judi online seru searching google cari indkasino
177,177,"@myogiadityanath Maharaj ji... Ram ram...🙏🙏
Aap to corona protocol ko follow kar rahe hain lekin apke education Minister khule me ghume rhe bina kisi protocol....
Second chij ye ki Junior aided wali bharti complete hogi ya ni...
Shikayatein to bhot hain... Twittter ke shabd km pd jate hain😔😔",0,,2022-01-23,Sushil62312886,1472774150016040963,maharaj ram ram aap corona protocol follow kar rahe hain lekin apke education mister khule ghume rhe bina kisi protocol second chij junior aided wali bharti complete hogi shikayatein bhot hain twittter shabd jate hain
178,178,"Saya berdoa saya salah. Saya berdoa kepada Tuhan.

Entah bagaimana tubuh alami kita mengatasi kenyataan bahwa semua orang ini telah disuntik dengan senjata biologis. 
Namun dalam uji coba hewan, kami melihat hewan-hewan itu mati. 
Setiap vaksin virus corona telah gagal.",0,,2022-01-23,_theguzel,1417079987614588931,doa salah doa tuhan tubuh alami atas nyata orang suntik senjata biologis uji coba hewan hewan hewan mati vaksin virus corona gagal
179,179,"Ya Allah Yang Maha besar, Engkau lindungilah Miza Izazii &amp; keluarganya daripada jangkitan penyakit corona virus. Semoga sentiasa dalam lindunganMu. Amin Ya Allah Ya Mujib ❤️",2,mizaizazii,2022-01-23,mizaizazii,3757123092,allah maha engkau lindung miza izazii keluarga jangkit sakit corona virus moga sentiasa lindung amin allah mujib
180,180,@KailashOnline Sir jo jab sabko corona ho raha hai to ye college students ki jindagi ko Sarkar be kya soch rakha hai please stop offline exam for someday,0,,2022-01-23,ashishukla999,1484932396730531843,sir jab sabko corona raha hai college students jindagi sarkar kya soch rakha hai please stop offline exam for someday
181,181,"@Corona_Anbe @MrInnocentt_ @Dfan_Nura Naa , sanda izhuthu vidra thukae tweet podriya 🚶‍♂️❤️",0,,2022-01-23,VelAdhitan_Here,1462721786311704582,naa sanda izhuthu vidra thukae tweet podriya
182,182,Kama bwana wa wemyewe hajakuua  so unavaccinate ukidhani corona iatakuua,0,,2022-01-23,kelvinoyando,3022226992,kama bwana wemyewe hajakuua unavaccinate ukidhani corona iatakuua
183,183,"00:00 time to make a wish. Semoga bisa bangun pagi, gak macet, gak hujan dan gak banjir dan juga semoga wabah virus Corona ini cepat mereda dan ditemukan obat penyembuhnya 😇",0,,2022-01-23,Dirhamsyah_7,215666354,time make wish moga bangun pagi gak macet gak hujan gak banjir moga wabah virus corona cepat reda temu obat sembuh
184,184,@stunner_twtz Dhivi 😻,0,,2022-01-23,Corona_Anbe,1388311204435689479,dhivi
185,185,"🤲 Bismillahirohmanirohim...
Syafakallah syifaan ajilan, Syifa la yughadiru ba'dahu saqoman.
Aamiin.🤲
Semoga Allah menyembuhkanmu secepatnya, pak @msaid_didu
 https://t.co/IAiVVOJMDw",12,wotonnie,2022-01-23,wotonnie,1048904407734087680,bismillahirohmanirohim syafakallah syifaan ajilan syifa yughadiru dahu saqoman aamiin moga allah sembuh cepat
186,186,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23,Khushik40547417,1484440587738968066,sara kaam rha sirf hamlog result jari karne corona hamere sath jitana bhi exam hua sabhi sab kuj gya nainsafi
187,187,@Corona_Anbe Kuni,0,,2022-01-23,Arun_Dhanush85,794527338201513985,kuni
188,188,"Besok ada combo baru:
Gabaken + corona = GACOR https://t.co/NTrfElfmYv",7,stupiditySilent,2022-01-23,Dewian77,308942046,besok combo gabaken corona gacor
189,189,Jitny symptoms dekhny thy dekh liye ab yh pakka corona hi hai,0,,2022-01-23,sadpunjabimunda,1300605480788570112,jitny symptoms dekhny thy dekh liye pakka corona hai
190,190,@BangDuyTea @HeriSuwondo2 Selama masih ada puasa dan idul fitri serta hari hari besar muslim lainnya pasti masih ada corona.,2,dr_4rhoul,2022-01-23,xolovesnaya,116697804,puasa idul fitri muslim corona
193,193,@Corona_Anbe @Arun_Dhanush85 @dhanushbloods03 @DbloodGuru @Mughilan_ @abineshdfc @sachinkraja @MrSHAMKING @single_b0y0 Ada poya boomer .uh ipo adhe mathitan konjo nal aprm mathikran😷😷,0,,2022-01-23,Pradeesh_Dfan,1485267581405917188,poya boomer ipo adhe mathitan konjo kenal aprm mathikran
194,194,@Corona_Anbe Inaiku lockdown da madafunda 😋,0,,2022-01-23,Dfan_Nura,4405974199,inai lockdown madafunda
195,195,@priya_D_rasigai Avangalukku next month marriage,0,,2022-01-23,Corona_Anbe,1388311204435689479,avangalukku lanjut month marriage
197,197,Corona positive yeta hajir garao ta 🥱🥱,1,,2022-01-23,RachanaPaudel6,1284114238428942341,corona positive yeta hajir garao
198,198,Minister AK Sasindran Corona https://t.co/BHdDq0K0SR,0,,2022-01-23,news8_plus,1216824204013654016,mister sasindran corona
199,199,@DVsuruli_Thambi @Dfan_Nura @ItzHariharan Ella ah Pakkamum Mbu,0,,2022-01-23,Corona_Anbe,1388311204435689479,ella pakkamum mbu
200,200,@fwbesh I choose jgn panik corona,0,,2022-01-23,ptrbskr,808014504596381698,choose jangan panik corona
201,201,"Corona Cases Barhnay Ke Baad Gulberg, Liaquatabad, North Karachi or North Nazimabad Me 5 February Tak Micro Smart Lock Down Nafiz.
In Elaaqo Me Ijtimaat or Taqribaat Per Pabandi Hogi, Mask Ka Istemal Lazmi Qarar.
Rpt Bilal Nagori",6,CityNews021,2022-01-23,khandowala,1136941238,corona cases barhnay baad gulberg liaquatabad north karachi north nazimabad february micro smart lock down nafiz elaaqo ijtimaat taqribaat pabandi hogi mask istemal lazmi qarar rpt bilal nagori
