,tweets,retweet_count,retweet_from,created_at,username,user_id
121,@Sidhartfangirl @jazdhali7 @joyamit754 @LaibaAdnan @BiggBoss @BeingSalmanKhan @Amvis121 Ha ye doctor Umar Riaz hai jinhone haddi btane me chahe galti krdi ho pr ye wo doctor e jinhone corona ki khatarnaak lehar k time hospital me reh k ilaaz kiya logo ka ghr me chipkar nahi baithi so called actors ki trh,0,,2022-01-23 18:11:10,Mani07720650,1333087726808272899
122,"Sgx nifty dekh kar nifty ka next day movement samajhna utna hi faaltu hai

Jitna Night curfew laga ke corona ko control karna ki koshish",2,zhr_jafri,2022-01-23 18:10:58,Shekhawat_1002,1168077193957654533
123,Intha corona karumam varalana idhu manna perform pannirukka vendiya song. Ippo cwc3 LA papa entry song💜 #homeisherefam,0,,2022-01-23 18:09:28,Thooriga_Magic,1406768783771926532
124,"Sgx nifty dekh kar nifty ka next day movement samajhna utna hi faaltu hai

Jitna Night curfew laga ke corona ko control karna ki koshish",2,,2022-01-23 18:07:23,zhr_jafri,87360212
125,"Walping Traking Cegah Penyebaran Corona, Ini Peran Babinsa Di Lokasi https://t.co/UH6yuwoR68",0,,2022-01-23 18:04:13,lintasbatasnews,3774788952
126,"Corona dateng pas umur gua 13 planga plongo taun depan dh 17 taun aja anjrit, omaigat w sdh legal akhirnya bisa tf dana tanpa minta bantuan kakak lagi 😩😩",0,,2022-01-23 18:03:36,roswaoca,1484968845165367297
127,Slmt 3la gedo w hwa 3ndo corona 🙂,0,,2022-01-23 18:02:35,MayarMimooo,1368699990189735942
128,Burocracia do carai p viajar p fora tmnc corona pt2,0,,2022-01-23 17:58:03,_viniciusplay,1340019761569271808
129,"jujur sedih banget sm ortu yg muter otak biar gue bisa beli laptop (ini wl gue semenjak corona) gue ga maksa mereka buat beli ya paling ngode dikit n respon mereka juga iya nanti gitu, terus skrg lg lumayan ada uang tp ttp belum cukup buat beli laptop tp mereka ttp mau usahain😔",0,,2022-01-23 17:53:53,37162c,1359522057877262340
130,@pattas_pravi @sherlin41973899 @DSaravana_Vk @Dfan_Nura @secretmessagefs https://t.co/jusMI1NZM4 unta SoLla Mudiyaathu 😏,0,,2022-01-23 17:53:36,Corona_Anbe,1388311204435689479
131,@DSaravana_Vk @Corona_Anbe @sherlin41973899 @Dfan_Nura @secretmessagefs 😂😂ritu,0,,2022-01-23 17:51:31,pattas_pravi,1348999628335828992
132,"@DSaravana_Vk @Dfan_Nura @secretmessagefs Nee IpDi Jolly ah PEsuM PoThu Thaan Ella Time Uhhm Insult PaNnuVa 

Hurt aayirunthaa Sorry",0,,2022-01-23 17:49:07,Corona_Anbe,1388311204435689479
133,"Corona toh yuhi badnaam h ...

Jaanlewa roh aapki nighaahein h ...

RISING STAR UMAR RIAZ",27,UmsimLove5,2022-01-23 17:48:48,Akruti87818276,1353970439815458816
134,@komoliika btw corona test karwaya kya ?,0,,2022-01-23 17:48:27,D_motional,1363393351509110785
135,@softgrowl Arre corona ki yeh majaal🤨,0,,2022-01-23 17:48:24,FirsebolRaghu,1226140029094895616
136,@Muhammadaaaqib7 Corona aa rha ha InshaAllah itna break ho hi jaye ga,0,,2022-01-23 17:47:05,NasirKhanNasar,1422505876531945472
137,shafqat sahib ap ko hmm students pa rhm ni ata hm bi akhir kisi (ماں، باپ)ka batta ya battia hon ga or ap kah rahn hn jis school ma corona hua usi ko bnd karian ga or ap ya bi socha ka jb bachy corona ma mubatla ho ga un ka tou phr bch pana mushkil ho ga so please gor save us✨✨,0,,2022-01-23 17:45:53,ibRaHiM1234KhAN,1455958015958523911
138,@DSaravana_Vk @Corona_Anbe @secretmessagefs Shoppa suma irungada 😑😑😑,0,,2022-01-23 17:44:41,Dfan_Nura,4405974199
139,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:44:33,Parth47549275,1290167458498715650
140,"Dari semua manga yg gw baca, ini yg pertama ada nyebut corona https://t.co/cusmUanb6a",0,,2022-01-23 17:44:27,mmluthfiii,1267351280243970048
141,@PMOIndia India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:43:44,Parth47549275,1290167458498715650
142,@pattas_pravi @sherlin41973899 @Corona_Anbe @DSaravana_Vk @secretmessagefs Soker da nii 😂🤣😂🤣,0,,2022-01-23 17:43:33,Dfan_Nura,4405974199
143,@pattas_pravi @Corona_Anbe @DSaravana_Vk @Dfan_Nura @secretmessagefs Mm irukum,0,,2022-01-23 17:43:20,sherlin41973899,1282220269646438402
144,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:43:12,Parth47549275,1290167458498715650
145,@Corona_Anbe @DSaravana_Vk @secretmessagefs Dai ungalala bitu padatha  padhilaye vitutu vanta 😑😑,0,,2022-01-23 17:42:25,Dfan_Nura,4405974199
146,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:42:21,Parth47549275,1290167458498715650
147,Enghalukaga neengha ippo corona kuda vangitenghala Yesapa😭😭😭 https://t.co/oyekZty7go,2,HLKodo,2022-01-23 17:42:05,KotravaiSanghi,1442391439543992328
148,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:40:55,Parth47549275,1290167458498715650
149,"Corona to'h Kivein Bachia Ja Sakda ae?

World Health Organization Lehnde Punjab Che Corona tu Bachao lai zroori Jankari Shahmukhi Che Saanjhi Keeti gai

Punjab Sarkar v UNO de Charter nu Samny rakhde hoay Punjabi Lagoo Kry

#KartarpurCorridor 
#Punjab #Punjabi #PunjabiParhao https://t.co/G9kVxFAmSK",7,BabarJalandhari,2022-01-23 17:39:00,SaudBhinder,1350224647888007170
150,@PMOIndia India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:38:53,Parth47549275,1290167458498715650
151,Akhirnya virus Corona angkat bicara. https://t.co/CmKnSLfKib,26391,ficofachriza_,2022-01-23 17:38:39,hazelnndpine,1444755939110776834
152,@DSaravana_Vk @Dfan_Nura @secretmessagefs Fun PaNDriya Fun Enga Irukku 🙄,0,,2022-01-23 17:37:17,Corona_Anbe,1388311204435689479
153,Guys meri university me corona agaya hai!!😭😭🥳🥰,0,,2022-01-23 17:35:17,Iamcoldcoffeee,1429206339809579019
154,"@umar7ee @MaryamNSharif @ImranKhanPTI PML-N     VS  PTI

7   VS   20 state bank dollars Reserves 
20 VS  2 Arab khasara in dollars 
24 VS  30 Arab Export 
20 VS 30 Arab remmitences
38 VS 47so Arab Revenue
 0  VS 15 billion USD earn

Ya seb Corona or bank default economy k baad huya ha
گھر پر کوئی بچہ ہے اس سے پڑھا لو",0,,2022-01-23 17:34:57,capricon881983,456749402
155,"@ryanandrn_ yeshhh sebelom pandemi pulsek bareng crush trs karna emang searah but sekarang yaa udah gabisa kita beda sma, pas sampe rumah langsung masuk kamar main hp sampe ketiduran dan berakhir di omelin mama karma ga ganti baju duluuu hehehe, masa2 sebelum Corona dateng indah bgt yazzz 😩",0,,2022-01-23 17:30:17,roswaoca,1484968845165367297
156,Gua cinta offline skul pls hilangkan corona yaallah,0,,2022-01-23 17:29:55,Bbyplsdontleave,1086485661614370816
157,"@enthootthengaya daisyku thonda vena aane njan muunjum, inni corona vallom aaanelo😭",0,,2022-01-23 17:29:41,boilingsaambaar,1357196514041487360
158,@PMOIndia India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-23 17:27:25,Parth47549275,1290167458498715650
159,@Saadiatistic17 Mean muhabat se ziada tu corona Chala 😥😂😂😂,0,,2022-01-23 17:27:17,WTH_shafiq,1311966861731467264
160,"@myogiadityanath Safal to ho gya h, but ab iske karan corona sankramit na ho koi tb safal bola jayega, qki corona to turant failta h nhi",0,,2022-01-23 17:27:01,Dk89348818,1388485116100440073
161,@_ElieMerheb Hahahaha da77aktne w ma Ken 3abeli id7ak 😂😂😂. Mal3oun Abou L Corona yom lli ijetna Walla hleknaaa 🤦‍♂️🤦‍♂️,0,,2022-01-23 17:26:47,MichelAbouJamra,1369675308
162,"Corona to'h Kivein Bachia Ja Sakda ae?

World Health Organization Lehnde Punjab Che Corona tu Bachao lai zroori Jankari Shahmukhi Che Saanjhi Keeti gai

Punjab Sarkar v UNO de Charter nu Samny rakhde hoay Punjabi Lagoo Kry

#KartarpurCorridor 
#Punjab #Punjabi #PunjabiParhao https://t.co/G9kVxFAmSK",7,BabarJalandhari,2022-01-23 17:25:10,AkmalFrazHanjra,3140938123
163,"2011 belum sukses
2012 belum sukses
2013 belum sukses
2014 belum sukses
2015 belum sukses
2016 belum sukses
2017 belum sukses
2018 belum sukses
2019 belum sukses
2020 hampir sukses, ketikung Corona
2021 kembali belum sukses
2022 entahlah kayaknya belum juga",0,,2022-01-23 17:24:14,claim_bigwinXMN,1465787213472579585
164,@Yatie84991237 kan anak anak kalau terpapar pilek/ corona dan penyakit karena kuman atau virus lainya maka tubuh menghasilkan antibodi Kakak.,0,,2022-01-23 17:23:34,pawangpolitik,1028703104856809473
165,@Corona_Anbe @malardhanush @dhanushkraja Ni sona nampa maata . . Unmaikume avanga voice semaya iruku♥️🧘,2,Dfan_Nura,2022-01-23 17:22:11,UDDhanushworld,1481512757388509189
166,@myogiadityanath Sir please Dindayal Upadhyay Gorakhpur University ka exam postpone krva dijiye corona bhut teji se badh rha hi aur sari Universities ke exam postpone ho gye hi bs Dindayal Upadhyay ke nhi hue hi please sir ap se request hi hm logo ka exam postpone krva dijiye,0,,2022-01-23 17:21:28,ShreyaY40284771,1483805506594807814
167,@mediocrickey Yg jadi anak yatim piatu trs jatuh miskin krn corona banyak. Mikirrrrrrrrrrrr,0,,2022-01-23 17:19:13,jackmercy_,896602064184201218
168,"Kasus Omicron Melonjak, 18.891 Pasien Corona Dirawat 2 Meninggal https://t.co/HXXMWZvrqS",0,,2022-01-23 17:18:40,editornews_id,3647758879
169,"Corona to'h Kivein Bachia Ja Sakda ae?

World Health Organization Lehnde Punjab Che Corona tu Bachao lai zroori Jankari Shahmukhi Che Saanjhi Keeti gai

Punjab Sarkar v UNO de Charter nu Samny rakhde hoay Punjabi Lagoo Kry

#KartarpurCorridor 
#Punjab #Punjabi #PunjabiParhao https://t.co/G9kVxFAmSK",7,BabarJalandhari,2022-01-23 17:15:08,TerajitS,2878497576
170,"Bht achi baat ki hy bhai👍🙌 ye wait kar rahy k ham corona se infect hon tb band karein matlab ye b koi baat hwi, @Shafqat_Mahmood kahan gy jo kehty thay k students hmari top priority hn ye aj unhi students ko corona mein mubtala howa dekhna chahty k tb band karein gy schools https://t.co/OHAA3T8RTj",2,munibashakeel01,2022-01-23 17:14:18,itxubaid22,1368559926256275456
171,@dcramban  @diprjk  @SDM Banihal  @DisttRamban @NorthenComd_IA @Whiteknight_IA @diprkj @prodefencejammu  #people #jammuandkashmir #J&amp;K #Ramban #update #harghardastak #vaccination #corona #covid #covid19 https://t.co/MQwU62Z3RH,0,,2022-01-23 17:12:26,awamkisena,1387956721931497476
172,"Bht achi baat ki hy bhai👍🙌 ye wait kar rahy k ham corona se infect hon tb band karein matlab ye b koi baat hwi, @Shafqat_Mahmood kahan gy jo kehty thay k students hmari top priority hn ye aj unhi students ko corona mein mubtala howa dekhna chahty k tb band karein gy schools https://t.co/OHAA3T8RTj",2,,2022-01-23 17:11:46,munibashakeel01,1354483843844239363
173,"@ABPNews @preetiddahiya @NirajPandeyLive @ReporterAnkitG Tum godi media wale 
Ab news me y mt btana ki corona teji se badh rha hai
Kitna neech gir gya hai aaj ka media",0,,2022-01-23 17:11:29,lovegroot777,1016888302815756288
174,@Corona_Anbe Yaruku lover ka,0,,2022-01-23 17:11:02,priya_D_rasigai,1452897707601719296
175,@mkstalin Anbulla mudalvar ayya vanakkam.arasu nagaratchi kadaikalukana 2021 corona lockdown kala 2 matha vadagaiyai thallupadi seiveergala..kadanda atchyil thalupadi seidargal...thaniyar kadaigalum vadagai vanga villai...udavu seyungal thalaivare,0,,2022-01-23 17:10:51,Mohamed36430536,1484792309095235585
176,"Hallo guys yuk bergabung dengan INDKASINO permainan judi online yang sangat seru, bisa searching di google cari INDKASINO ^^
#indkasino #judionline #baccarat #sabungayam #slotonline #tiktok #corona #covid19 #sportbook #roulette https://t.co/US0MP9DZIb",0,,2022-01-23 17:08:06,MelaniLisa3,1305947445034008576
177,"@myogiadityanath Maharaj ji... Ram ram...🙏🙏
Aap to corona protocol ko follow kar rahe hain lekin apke education Minister khule me ghume rhe bina kisi protocol....
Second chij ye ki Junior aided wali bharti complete hogi ya ni...
Shikayatein to bhot hain... Twittter ke shabd km pd jate hain😔😔",0,,2022-01-23 17:07:13,Sushil62312886,1472774150016040963
178,"Saya berdoa saya salah. Saya berdoa kepada Tuhan.

Entah bagaimana tubuh alami kita mengatasi kenyataan bahwa semua orang ini telah disuntik dengan senjata biologis. 
Namun dalam uji coba hewan, kami melihat hewan-hewan itu mati. 
Setiap vaksin virus corona telah gagal.",0,,2022-01-23 17:05:25,_theguzel,1417079987614588931
179,"Ya Allah Yang Maha besar, Engkau lindungilah Miza Izazii &amp; keluarganya daripada jangkitan penyakit corona virus. Semoga sentiasa dalam lindunganMu. Amin Ya Allah Ya Mujib ❤️",2,mizaizazii,2022-01-23 17:04:15,mizaizazii,3757123092
180,@KailashOnline Sir jo jab sabko corona ho raha hai to ye college students ki jindagi ko Sarkar be kya soch rakha hai please stop offline exam for someday,0,,2022-01-23 17:04:00,ashishukla999,1484932396730531843
181,"@Corona_Anbe @MrInnocentt_ @Dfan_Nura Naa , sanda izhuthu vidra thukae tweet podriya 🚶‍♂️❤️",0,,2022-01-23 17:03:05,VelAdhitan_Here,1462721786311704582
182,Kama bwana wa wemyewe hajakuua  so unavaccinate ukidhani corona iatakuua,0,,2022-01-23 17:02:59,kelvinoyando,3022226992
183,"00:00 time to make a wish. Semoga bisa bangun pagi, gak macet, gak hujan dan gak banjir dan juga semoga wabah virus Corona ini cepat mereda dan ditemukan obat penyembuhnya 😇",0,,2022-01-23 17:00:05,Dirhamsyah_7,215666354
184,@stunner_twtz Dhivi 😻,0,,2022-01-23 16:59:25,Corona_Anbe,1388311204435689479
185,"🤲 Bismillahirohmanirohim...
Syafakallah syifaan ajilan, Syifa la yughadiru ba'dahu saqoman.
Aamiin.🤲
Semoga Allah menyembuhkanmu secepatnya, pak @msaid_didu
 https://t.co/IAiVVOJMDw",12,wotonnie,2022-01-23 16:59:16,wotonnie,1048904407734087680
186,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 16:57:30,Khushik40547417,1484440587738968066
187,@Corona_Anbe Kuni,0,,2022-01-23 16:54:48,Arun_Dhanush85,794527338201513985
188,"Besok ada combo baru:
Gabaken + corona = GACOR https://t.co/NTrfElfmYv",7,stupiditySilent,2022-01-23 16:53:47,Dewian77,308942046
189,Jitny symptoms dekhny thy dekh liye ab yh pakka corona hi hai,0,,2022-01-23 16:53:34,sadpunjabimunda,1300605480788570112
190,@BangDuyTea @HeriSuwondo2 Selama masih ada puasa dan idul fitri serta hari hari besar muslim lainnya pasti masih ada corona.,2,dr_4rhoul,2022-01-23 16:53:07,xolovesnaya,116697804
191,Said Didu terpapar COVID-19 usai melakukan perjalanan keliling Pulau Jawa. Dia dinyatakan positif sejak Jumat (21/1/2022). https://t.co/xXCOcCPxJ7,3,detikcom,2022-01-23 16:52:59,JOwam186,1370412669300215814
192,Said Didu terpapar COVID-19 usai melakukan perjalanan keliling Pulau Jawa. Dia dinyatakan positif sejak Jumat (21/1/2022). https://t.co/xXCOcCPxJ7,3,,2022-01-23 16:51:43,detikcom,69183155
193,@Corona_Anbe @Arun_Dhanush85 @dhanushbloods03 @DbloodGuru @Mughilan_ @abineshdfc @sachinkraja @MrSHAMKING @single_b0y0 Ada poya boomer .uh ipo adhe mathitan konjo nal aprm mathikran😷😷,0,,2022-01-23 16:51:25,Pradeesh_Dfan,1485267581405917188
194,@Corona_Anbe Inaiku lockdown da madafunda 😋,0,,2022-01-23 16:47:24,Dfan_Nura,4405974199
195,@priya_D_rasigai Avangalukku next month marriage,0,,2022-01-23 16:46:58,Corona_Anbe,1388311204435689479
196,"@MaryamNSharif @ImranKhanPTI PML-N     VS  PTI

7   VS   20 state bank dollars Reserves 
20 VS  2 Arab khasara in dollars 
24 VS  30 Arab Export 
20 VS 30 Arab remmitences
38 VS 47so Arab Revenue
 0  VS 15 billion USD earn

Ya seb Corona or bank default economy k baad huya ha
گھر پر کوئی بچہ ہے اس سے پڑھا لو",0,,2022-01-23 16:46:49,capricon881983,456749402
197,Corona positive yeta hajir garao ta 🥱🥱,1,,2022-01-23 16:45:28,RachanaPaudel6,1284114238428942341
198,Minister AK Sasindran Corona https://t.co/BHdDq0K0SR,0,,2022-01-23 16:45:20,news8_plus,1216824204013654016
199,@DVsuruli_Thambi @Dfan_Nura @ItzHariharan Ella ah Pakkamum Mbu,0,,2022-01-23 16:44:23,Corona_Anbe,1388311204435689479
200,@fwbesh I choose jgn panik corona,0,,2022-01-23 16:43:49,ptrbskr,808014504596381698
201,"Corona Cases Barhnay Ke Baad Gulberg, Liaquatabad, North Karachi or North Nazimabad Me 5 February Tak Micro Smart Lock Down Nafiz.
In Elaaqo Me Ijtimaat or Taqribaat Per Pabandi Hogi, Mask Ka Istemal Lazmi Qarar.
Rpt Bilal Nagori",6,CityNews021,2022-01-23 16:41:47,khandowala,1136941238
202,"Hallo guys yuk bergabung dengan INDKASINO permainan judi online yang sangat seru, bisa searching di google cari INDKASINO ^^
#indkasino #judionline #baccarat #sabungayam #slotonline #tiktok #corona #covid19 #sportbook #roulette https://t.co/rU7M67tQS7",0,,2022-01-23 16:41:46,MelaniLisa3,1305947445034008576
203,@MrSHAMKING Ama Da niii,0,,2022-01-23 16:40:43,Corona_Anbe,1388311204435689479
204,@VarshaEGaikwad @scertmaha @MahaDGIPR @mybmcedu Stop this nonsense kabhi colg band kabhi chlu online classes liye hai toh online exam bhi lo na.... Upr se ab corona k cases boht badh rhe hai aur apko colgs start krna hai wah bete wah🙂💁,3,MyshaaSheikh,2022-01-23 16:39:12,shraddha_ugale,1483742482479616000
205,Gally me drd hora hai. Dadhaaa. Corona bhai baqi bemariyn ko jany dain please ab abi line me lg k intazar karain apni bari ka.,0,,2022-01-23 16:37:53,piscesian93,1106975949491499008
206,"#Arab Saudi#Kasus Baru Virus Corona!

Kementerian Kesehatan Arab Saudi mengatakan 4.535 kasus baru virus Corona ditemukan dalam 24 jam terakhir.

https://t.co/VgUe00pZs9",0,,2022-01-23 16:37:46,serambinews,64635651
207,@Shama7764 Awara tadipaar CORONA in kaiRaNA 😜,0,,2022-01-23 16:37:12,tweetsofsmi,749071748117700608
208,"@roooossshhiiiii Vo inko 2 times corona kyu hua.

Ye baat apko personally batani chahiye",0,,2022-01-23 16:35:30,HumKhali_Hai,1484888265106898945
209,"@Kiganyi_ Huyo jamaa ni hatari namba moja Tanzania, ni hatari zaidi ya corona aka COVID-19",0,,2022-01-23 16:34:49,Stressed_enough,1203196458041856000
210,@Corona_Anbe @malardhanush @dhanushkraja Ni sona nampa maata . . Unmaikume avanga voice semaya iruku♥️🧘,2,Dfan_Nura,2022-01-23 16:33:37,malardhanush,1052052625342980096
211,@MaryamNSharif Ye bat to AP NY thek Kahi hy vesy his ka 8 lac mien Ghar nai chal skta vo gareeb bndy ki 15hazar sy Ghar Kesy chalay ga B's corona k nam py pesy SB kha gay,0,,2022-01-23 16:33:25,EngrMuzammil1,875375982399639553
212,"Din menyinggung soal kondisi pandemi Corona yang menyengsarakan rakyat, serta utang pemerintah yang bengkak.Dengan alasan-alasan itu, kata dia, pemindahan IKN tidak penting
Yuk dukung....

#GugatUUIKN
#GugatUUIKN https://t.co/rQHOJF5pWF",6,NurNeng21995172,2022-01-23 16:33:18,Elviny_98,1430854572633858052
213,corona udah gaada kan? soalnya gue udah mulai liat banyak influencer dibeberapa acara besar gak pake masker😁,0,,2022-01-23 16:33:15,whitesugarl,2431332768
214,@im_avi_nash_ @Arjunatweets Verum nala masam Beast lu action irudhachi adhan adhukku time ediththu 66 apudi illa april may june july august la mudiyum corona illana.,0,,2022-01-23 16:33:08,2KinnngShark2,1428794767131938819
215,"@HassanAyub82 PML-N     VS  PTI

7   VS   20 state bank dollars Reserves 
20 VS  2 Arab khasara in dollars 
24 VS  30 Arab Export 
20 VS 30 Arab remmitences
38 VS 47so Arab Revenue
 0  VS 15 billion USD earn

Ya seb Corona or bank default economy k baad huya ha
گھر پر کوئی بچہ ہے اس سے پڑھا لو",0,,2022-01-23 16:33:04,capricon881983,456749402
216,"""prom night sama siapa? udah ada pasangan belum? berangkat-pulang sama siapa?""

alias njing gara-gara lu, corona, gua batal prom night. https://t.co/wmtJD3f5ug",0,,2022-01-23 16:32:43,jenthares,1485121864024608770
217,@Aamitabh2 Unnao mai bhi bahut exam nhi  de paye itani thand me aur corona me exam karana kha tak theek tha,0,,2022-01-23 16:32:11,Nagendr47961894,1400136342474956802
219,@Corona_Anbe @malardhanush @dhanushkraja Ni sona nampa maata . . Unmaikume avanga voice semaya iruku♥️🧘,2,,2022-01-23 16:31:52,Dfan_Nura,4405974199
218,"@cyalm PML-N     VS  PTI

7   VS   20 state bank dollars Reserves 
20 VS  2 Arab khasara in dollars 
24 VS  30 Arab Export 
20 VS 30 Arab remmitences
38 VS 47so Arab Revenue
 0  VS 15 billion USD earn

Ya seb Corona or bank default economy k baad huya ha
گھر پر کوئی بچہ ہے اس سے پڑھا لو https://t.co/R7XGVgPzH8",0,,2022-01-23 16:31:52,capricon881983,456749402
